Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2000-01-05 13:00:00,9.316666666666668,38.38333333333333,2.5,45.0,89.5
2000-01-05 14:00:00,9.3,38.31666666666666,3.5,80.5,78.83333333333333
2000-01-05 15:00:00,9.3,38.333333333333336,3.1666666666666665,61.333333333333336,89.16666666666667
2000-01-05 16:00:00,9.333333333333334,38.35,2.8333333333333335,67.5,118.83333333333333
2000-01-05 17:00:00,9.366666666666667,38.46666666666667,3.5,76.33333333333333,160.16666666666666
2000-01-05 18:00:00,9.4,38.5,2.6666666666666665,46.333333333333336,195.83333333333334
2000-01-05 19:00:00,9.4,38.5,4.833333333333333,22.5,218.5
2000-01-05 20:00:00,9.4,38.5,2.6666666666666665,19.166666666666668,224.16666666666666
2000-01-05 21:00:00,9.4,38.5,1.6666666666666667,72.83333333333333,206.66666666666666
2000-01-05 22:00:00,9.4,38.5,1.1666666666666667,256.8333333333333,168.16666666666666
2000-01-05 23:00:00,9.4,38.5,2.8333333333333335,19.666666666666668,127.66666666666667
2000-01-06 00:00:00,9.35,38.36666666666667,1.0,194.0,85.83333333333333
2000-01-06 01:00:00,9.316666666666668,38.333333333333336,1.1666666666666667,226.83333333333334,57.833333333333336
2000-01-06 02:00:00,9.333333333333334,38.35,1.5,285.8333333333333,53.333333333333336
2000-01-06 03:00:00,9.333333333333334,38.36666666666667,0.5,274.1666666666667,72.66666666666667
2000-01-06 04:00:00,9.4,38.46666666666667,1.0,225.5,108.33333333333333
2000-01-06 05:00:00,9.4,38.5,1.0,247.33333333333334,152.16666666666666
2000-01-06 06:00:00,9.416666666666666,38.483333333333334,1.1666666666666667,290.8333333333333,195.5
2000-01-06 07:00:00,9.450000000000001,38.449999999999996,0.8333333333333334,284.3333333333333,233.0
2000-01-06 08:00:00,9.433333333333334,38.46666666666667,0.6666666666666666,243.0,251.0
2000-01-06 09:00:00,9.4,38.5,0.5,133.0,249.5
2000-01-06 10:00:00,9.4,38.5,2.3333333333333335,212.33333333333334,228.0
2000-01-06 11:00:00,9.4,38.5,3.1666666666666665,243.83333333333334,188.16666666666666
2000-01-06 12:00:00,9.4,38.5,3.3333333333333335,285.1666666666667,141.66666666666666
2000-01-06 13:00:00,9.4,38.43333333333333,3.6666666666666665,283.0,97.0
2000-01-06 14:00:00,9.383333333333335,38.449999999999996,5.166666666666667,285.5,73.5
2000-01-06 15:00:00,9.4,38.333333333333336,6.0,272.8333333333333,66.16666666666667
2000-01-06 16:00:00,9.4,38.5,4.5,287.5,84.5
2000-01-06 17:00:00,9.416666666666666,38.483333333333334,2.5,317.5,121.5
2000-01-06 18:00:00,9.416666666666666,38.483333333333334,2.3333333333333335,307.0,165.5
2000-01-06 19:00:00,9.466666666666667,38.43333333333333,2.0,299.8333333333333,199.5
2000-01-06 20:00:00,9.483333333333333,38.416666666666664,2.8333333333333335,292.5,218.66666666666666
2000-01-06 21:00:00,9.450000000000001,38.449999999999996,3.1666666666666665,295.8333333333333,215.16666666666666
2000-01-06 22:00:00,9.433333333333334,38.46666666666667,3.1666666666666665,299.5,188.0
2000-01-06 23:00:00,9.4,38.5,1.6666666666666667,317.1666666666667,143.33333333333334
2000-01-07 00:00:00,9.433333333333334,38.46666666666667,3.1666666666666665,295.3333333333333,93.0
2000-01-07 01:00:00,9.450000000000001,38.449999999999996,3.8333333333333335,303.5,58.833333333333336
2000-01-07 02:00:00,9.433333333333334,38.4,1.5,179.5,31.5
2000-01-07 03:00:00,9.433333333333334,38.28333333333333,5.666666666666667,285.1666666666667,32.333333333333336
2000-01-07 04:00:00,9.483333333333333,38.25,4.833333333333333,281.5,66.33333333333333
2000-01-07 05:00:00,9.5,38.4,5.333333333333333,288.8333333333333,109.66666666666667
2000-01-07 06:00:00,9.5,38.4,2.6666666666666665,246.33333333333334,158.33333333333334
2000-01-07 07:00:00,9.5,38.4,3.8333333333333335,263.3333333333333,206.66666666666666
2000-01-07 08:00:00,9.5,38.4,3.6666666666666665,274.3333333333333,243.0
2000-01-07 09:00:00,9.5,38.4,4.333333333333333,273.8333333333333,254.83333333333334
2000-01-07 10:00:00,9.5,38.4,5.0,277.6666666666667,244.16666666666666
2000-01-07 11:00:00,9.5,38.4,4.5,268.6666666666667,205.5
2000-01-07 12:00:00,9.5,38.4,4.166666666666667,265.8333333333333,158.16666666666666
2000-01-07 13:00:00,9.483333333333333,38.416666666666664,4.333333333333333,269.0,111.16666666666667
2000-01-07 14:00:00,9.450000000000001,38.28333333333333,5.5,279.3333333333333,71.0
2000-01-07 15:00:00,9.450000000000001,38.25,5.166666666666667,281.0,56.5
2000-01-07 16:00:00,9.466666666666667,38.233333333333334,3.8333333333333335,272.0,65.5
2000-01-07 17:00:00,9.483333333333333,38.31666666666667,2.5,224.5,103.33333333333333
2000-01-07 18:00:00,9.533333333333333,38.449999999999996,2.5,234.33333333333334,149.33333333333334
2000-01-07 19:00:00,9.549999999999999,38.449999999999996,2.6666666666666665,292.1666666666667,190.33333333333334
2000-01-07 20:00:00,9.583333333333334,38.43333333333333,1.8333333333333333,262.3333333333333,221.5
2000-01-07 21:00:00,9.6,38.4,1.8333333333333333,234.33333333333334,229.33333333333334
2000-01-07 22:00:00,9.549999999999999,38.449999999999996,1.3333333333333333,232.5,213.83333333333334
2000-01-07 23:00:00,9.566666666666666,38.43333333333333,1.3333333333333333,266.8333333333333,169.5
2000-01-08 00:00:00,9.533333333333333,38.416666666666664,1.8333333333333333,270.0,116.66666666666667
2000-01-08 01:00:00,9.483333333333333,38.31666666666667,1.6666666666666667,309.8333333333333,67.83333333333333
2000-01-08 02:00:00,9.4,38.28333333333333,1.3333333333333333,216.66666666666666,35.666666666666664
2000-01-08 03:00:00,9.466666666666667,38.166666666666664,1.5,317.6666666666667,27.333333333333332
2000-01-08 04:00:00,9.416666666666666,38.28333333333333,1.3333333333333333,307.6666666666667,44.0
2000-01-08 05:00:00,9.450000000000001,38.38333333333333,1.0,244.5,87.66666666666667
2000-01-08 06:00:00,9.383333333333335,38.516666666666666,1.0,222.16666666666666,135.0
2000-01-08 07:00:00,9.35,38.550000000000004,1.1666666666666667,218.0,181.83333333333334
2000-01-08 08:00:00,9.35,38.550000000000004,1.0,238.83333333333334,223.0
2000-01-08 09:00:00,9.366666666666667,38.53333333333333,1.6666666666666667,125.0,254.0
2000-01-08 10:00:00,9.333333333333334,38.56666666666667,2.5,281.3333333333333,255.83333333333334
2000-01-08 11:00:00,9.333333333333334,38.56666666666667,2.6666666666666665,274.1666666666667,228.16666666666666
2000-01-08 12:00:00,9.35,38.550000000000004,3.0,281.5,183.5
2000-01-08 13:00:00,9.366666666666667,38.53333333333333,2.8333333333333335,286.1666666666667,135.0
2000-01-08 14:00:00,9.333333333333334,38.449999999999996,2.3333333333333335,285.6666666666667,85.0
2000-01-08 15:00:00,9.333333333333334,38.266666666666666,2.3333333333333335,239.0,56.333333333333336
2000-01-08 16:00:00,9.316666666666668,38.28333333333333,1.3333333333333333,207.33333333333334,52.833333333333336
2000-01-08 17:00:00,9.35,38.266666666666666,1.3333333333333333,207.16666666666666,79.33333333333333
2000-01-08 18:00:00,9.4,38.4,1.1666666666666667,213.16666666666666,117.83333333333333
2000-01-08 19:00:00,9.383333333333335,38.516666666666666,1.5,225.33333333333334,161.33333333333334
2000-01-08 20:00:00,9.366666666666667,38.53333333333333,1.0,171.16666666666666,198.5
2000-01-08 21:00:00,9.316666666666668,38.583333333333336,1.0,236.5,220.0
2000-01-08 22:00:00,9.333333333333334,38.56666666666667,1.0,226.0,217.33333333333334
2000-01-08 23:00:00,9.333333333333334,38.56666666666667,1.0,241.66666666666666,188.5
2000-01-09 00:00:00,9.383333333333335,38.516666666666666,1.1666666666666667,229.83333333333334,142.0
2000-01-09 01:00:00,9.383333333333335,38.416666666666664,1.1666666666666667,251.66666666666666,95.0
2000-01-09 02:00:00,9.35,38.25,1.0,308.6666666666667,56.166666666666664
2000-01-09 03:00:00,9.3,38.28333333333333,1.3333333333333333,311.3333333333333,35.5
2000-01-09 04:00:00,9.3,38.28333333333333,1.6666666666666667,295.8333333333333,40.333333333333336
2000-01-09 05:00:00,9.3,38.3,1.5,295.1666666666667,73.0
2000-01-09 06:00:00,9.3,38.4,1.6666666666666667,316.8333333333333,112.5
2000-01-09 07:00:00,9.233333333333333,38.36666666666667,1.3333333333333333,316.3333333333333,159.33333333333334
2000-01-09 08:00:00,9.2,38.4,1.5,314.8333333333333,205.66666666666666
2000-01-09 09:00:00,9.2,38.4,1.1666666666666667,338.0,245.33333333333334
2000-01-09 10:00:00,9.2,38.4,1.1666666666666667,283.3333333333333,263.5
2000-01-09 11:00:00,9.2,38.4,1.3333333333333333,122.16666666666667,251.83333333333334
2000-01-09 12:00:00,9.2,38.4,1.3333333333333333,70.83333333333333,217.0
2000-01-09 13:00:00,9.25,38.35,1.3333333333333333,172.5,159.66666666666666
2000-01-09 14:00:00,9.266666666666667,38.333333333333336,1.3333333333333333,333.3333333333333,109.83333333333333
2000-01-09 15:00:00,9.216666666666667,38.333333333333336,1.1666666666666667,279.3333333333333,70.83333333333333
2000-01-09 16:00:00,9.25,38.25,1.1666666666666667,176.16666666666666,59.333333333333336
2000-01-09 17:00:00,9.2,38.3,1.3333333333333333,275.3333333333333,67.66666666666667
2000-01-09 18:00:00,9.25,38.266666666666666,2.0,318.5,104.5
2000-01-09 19:00:00,9.2,38.333333333333336,1.1666666666666667,276.1666666666667,147.83333333333334
2000-01-09 20:00:00,9.133333333333333,38.36666666666667,2.0,303.3333333333333,184.83333333333334
2000-01-09 21:00:00,9.1,38.4,2.0,300.6666666666667,216.33333333333334
2000-01-09 22:00:00,9.116666666666665,38.38333333333333,1.3333333333333333,299.3333333333333,224.66666666666666
2000-01-09 23:00:00,9.15,38.35,1.6666666666666667,292.3333333333333,210.5
2000-01-10 00:00:00,9.133333333333333,38.36666666666667,2.3333333333333335,300.5,168.0
2000-01-10 01:00:00,9.216666666666667,38.31666666666666,1.1666666666666667,258.5,115.0
2000-01-10 02:00:00,9.216666666666667,38.28333333333333,1.5,203.66666666666666,69.5
2000-01-10 03:00:00,9.166666666666666,38.31666666666666,0.6666666666666666,249.0,40.833333333333336
2000-01-10 04:00:00,9.183333333333332,38.3,0.8333333333333334,280.6666666666667,35.5
2000-01-10 05:00:00,9.2,38.28333333333333,0.8333333333333334,225.0,47.333333333333336
2000-01-10 06:00:00,9.183333333333332,38.31666666666666,0.6666666666666666,211.33333333333334,85.66666666666667
2000-01-10 07:00:00,9.116666666666665,38.38333333333333,1.5,181.66666666666666,129.83333333333334
2000-01-10 08:00:00,9.066666666666666,38.4,1.3333333333333333,21.666666666666668,170.5
2000-01-10 09:00:00,9.083333333333334,38.31666666666666,1.3333333333333333,313.0,216.33333333333334
2000-01-10 10:00:00,9.066666666666666,38.36666666666667,2.0,15.666666666666666,247.33333333333334
2000-01-10 11:00:00,9.083333333333334,38.36666666666667,1.5,120.5,245.83333333333334
2000-01-10 12:00:00,9.066666666666666,38.4,2.5,288.8333333333333,224.33333333333334
2000-01-10 13:00:00,9.066666666666666,38.43333333333333,2.0,276.5,179.33333333333334
2000-01-10 14:00:00,9.083333333333334,38.416666666666664,3.0,99.16666666666667,126.66666666666667
2000-01-10 15:00:00,9.1,38.35,2.5,40.333333333333336,81.66666666666667
2000-01-10 16:00:00,9.083333333333334,38.3,1.3333333333333333,61.0,57.666666666666664
2000-01-10 17:00:00,9.066666666666666,38.31666666666666,1.1666666666666667,215.16666666666666,56.0
2000-01-10 18:00:00,9.1,38.3,1.8333333333333333,211.5,77.16666666666667
2000-01-10 19:00:00,9.1,38.38333333333333,1.0,207.33333333333334,114.5
2000-01-10 20:00:00,9.133333333333333,38.36666666666667,1.1666666666666667,213.0,153.0
2000-01-10 21:00:00,9.1,38.4,1.1666666666666667,238.0,189.83333333333334
2000-01-10 22:00:00,9.1,38.4,1.0,184.5,209.66666666666666
2000-01-10 23:00:00,9.1,38.4,2.0,110.16666666666667,209.0
2000-01-11 00:00:00,9.1,38.4,1.6666666666666667,252.66666666666666,185.66666666666666
2000-01-11 01:00:00,9.1,38.4,1.6666666666666667,250.0,146.0
2000-01-11 02:00:00,9.133333333333333,38.36666666666667,2.0,128.66666666666666,102.5
2000-01-11 03:00:00,9.1,38.36666666666667,1.1666666666666667,67.33333333333333,60.333333333333336
2000-01-11 04:00:00,9.083333333333334,38.31666666666666,1.0,322.5,37.666666666666664
2000-01-11 05:00:00,9.083333333333334,38.31666666666666,1.0,257.3333333333333,40.666666666666664
2000-01-11 06:00:00,9.1,38.3,1.1666666666666667,266.6666666666667,66.33333333333333
2000-01-11 07:00:00,9.083333333333334,38.333333333333336,1.3333333333333333,249.66666666666666,104.66666666666667
2000-01-11 08:00:00,9.0,38.333333333333336,3.3333333333333335,16.0,147.5
2000-01-11 09:00:00,8.950000000000001,38.35,2.3333333333333335,76.66666666666667,192.16666666666666
2000-01-11 10:00:00,8.933333333333334,38.36666666666667,3.0,21.333333333333332,226.5
2000-01-11 11:00:00,8.9,38.4,3.8333333333333335,21.0,246.0
2000-01-11 12:00:00,8.933333333333334,38.36666666666667,3.8333333333333335,21.833333333333332,236.0
2000-01-11 13:00:00,8.950000000000001,38.35,6.0,31.5,205.0
2000-01-11 14:00:00,8.966666666666667,38.333333333333336,6.5,47.333333333333336,162.66666666666666
2000-01-11 15:00:00,8.966666666666667,38.333333333333336,5.5,32.0,118.16666666666667
2000-01-11 16:00:00,8.950000000000001,38.35,5.833333333333333,27.166666666666668,82.66666666666667
2000-01-11 17:00:00,8.983333333333333,38.31666666666666,5.666666666666667,26.5,63.0
2000-01-11 18:00:00,8.983333333333333,38.31666666666666,5.5,28.833333333333332,70.5
2000-01-11 19:00:00,8.966666666666667,38.333333333333336,4.5,27.333333333333332,90.33333333333333
2000-01-11 20:00:00,8.983333333333333,38.31666666666666,5.0,25.0,130.5
2000-01-11 21:00:00,8.933333333333334,38.36666666666667,4.333333333333333,28.5,171.16666666666666
2000-01-11 22:00:00,8.9,38.4,5.166666666666667,58.5,196.16666666666666
2000-01-11 23:00:00,8.9,38.4,5.666666666666667,24.333333333333332,211.33333333333334
2000-01-12 00:00:00,8.9,38.4,5.666666666666667,23.333333333333332,206.33333333333334
2000-01-12 01:00:00,8.9,38.4,4.5,17.166666666666668,179.66666666666666
2000-01-12 02:00:00,8.9,38.4,4.166666666666667,20.5,137.0
2000-01-12 03:00:00,8.933333333333334,38.36666666666667,4.5,21.833333333333332,94.0
2000-01-12 04:00:00,8.933333333333334,38.36666666666667,4.5,22.333333333333332,60.166666666666664
2000-01-12 05:00:00,8.916666666666666,38.38333333333333,4.666666666666667,21.166666666666668,48.0
2000-01-12 06:00:00,8.9,38.4,4.833333333333333,20.666666666666668,60.333333333333336
2000-01-12 07:00:00,8.950000000000001,38.35,5.333333333333333,22.666666666666668,90.0
2000-01-12 08:00:00,8.9,38.4,5.333333333333333,26.5,131.66666666666666
2000-01-12 09:00:00,8.866666666666667,38.43333333333333,5.333333333333333,23.0,173.66666666666666
2000-01-12 10:00:00,8.883333333333335,38.416666666666664,4.5,22.833333333333332,211.83333333333334
2000-01-12 11:00:00,8.816666666666668,38.449999999999996,4.333333333333333,21.833333333333332,235.33333333333334
2000-01-12 12:00:00,8.85,38.449999999999996,3.6666666666666665,16.333333333333332,238.66666666666666
2000-01-12 13:00:00,8.85,38.449999999999996,2.8333333333333335,15.5,222.5
2000-01-12 14:00:00,8.883333333333335,38.416666666666664,3.1666666666666665,23.333333333333332,182.16666666666666
2000-01-12 15:00:00,8.9,38.38333333333333,3.6666666666666665,25.166666666666668,139.33333333333334
2000-01-12 16:00:00,8.9,38.4,4.0,24.833333333333332,103.0
2000-01-12 17:00:00,8.9,38.4,3.6666666666666665,26.333333333333332,78.16666666666667
2000-01-12 18:00:00,8.9,38.4,3.6666666666666665,28.5,68.83333333333333
2000-01-12 19:00:00,8.9,38.4,3.1666666666666665,31.166666666666668,77.5
2000-01-12 20:00:00,8.9,38.4,2.5,31.5,109.83333333333333
2000-01-12 21:00:00,8.9,38.4,1.1666666666666667,34.0,142.0
2000-01-12 22:00:00,8.883333333333335,38.416666666666664,1.1666666666666667,88.83333333333333,173.5
2000-01-12 23:00:00,8.816666666666668,38.483333333333334,0.6666666666666666,230.66666666666666,199.16666666666666
2000-01-13 00:00:00,8.883333333333335,38.416666666666664,1.0,236.5,202.16666666666666
2000-01-13 01:00:00,8.8,38.5,1.0,299.3333333333333,189.16666666666666
2000-01-13 02:00:00,8.85,38.449999999999996,0.8333333333333334,296.6666666666667,165.83333333333334
2000-01-13 03:00:00,8.883333333333335,38.416666666666664,1.1666666666666667,294.3333333333333,130.16666666666666
2000-01-13 04:00:00,8.883333333333335,38.416666666666664,1.6666666666666667,293.3333333333333,95.83333333333333
2000-01-13 05:00:00,8.9,38.4,1.8333333333333333,283.6666666666667,71.83333333333333
2000-01-13 06:00:00,8.9,38.4,1.3333333333333333,251.0,65.66666666666667
2000-01-13 07:00:00,8.9,38.4,1.1666666666666667,264.1666666666667,86.0
2000-01-13 08:00:00,8.9,38.4,2.6666666666666665,281.5,109.33333333333333
2000-01-13 09:00:00,8.9,38.4,2.8333333333333335,305.3333333333333,140.0
2000-01-13 10:00:00,8.9,38.4,3.1666666666666665,301.6666666666667,175.33333333333334
2000-01-13 11:00:00,8.9,38.4,4.0,303.8333333333333,206.83333333333334
2000-01-13 12:00:00,8.9,38.4,4.166666666666667,281.8333333333333,220.33333333333334
2000-01-13 13:00:00,8.9,38.4,3.0,307.5,217.83333333333334
2000-01-13 14:00:00,8.9,38.4,4.5,281.3333333333333,203.0
2000-01-13 15:00:00,8.9,38.4,5.333333333333333,281.1666666666667,175.5
2000-01-13 16:00:00,8.9,38.4,5.833333333333333,278.1666666666667,130.83333333333334
2000-01-13 17:00:00,8.9,38.4,5.166666666666667,275.1666666666667,96.5
2000-01-13 18:00:00,8.9,38.4,3.6666666666666665,281.1666666666667,77.83333333333333
